,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
9255,156025,Ice Age: The Great Egg-Scapade ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2016
9256,156371,Everybody Wants Some ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9257,156387,Sing Street ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9258,156553,Zoom ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9259,156605,Paterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
9260,156607,The Huntsman Winter's War ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2016
9261,156609,Neighbors 2: Sorority Rising ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9262,156675,Project X ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1968
9263,156706,The Trust ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9264,156726,Hush ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9265,156781,Jimmy Carr: Telling Jokes ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
9266,156783,Jimmy Carr: Making People Laugh ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
9267,157108,Texas - Doc Snyder hält die Welt in Atem ,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1993
9268,157110,00 Schneider - Jagd auf Nihil Baxter ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
9269,157122,The Man Who Knew Infinity ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9270,157130,Despite the Falling Snow ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9271,157172,Wizards of the Lost Kingdom II ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1989
9272,157200,Money Monster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9273,157270,Barbershop: The Next Cut ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9274,157296,Finding Dory ,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016
9275,157312,The Boss ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9276,157340,The Angry Birds Movie ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9277,157369,Bakuman ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9278,157407,I Am Wrath ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2016
9279,157432,Precious Cargo ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9280,157699,Snowden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9281,157775,Tenchi Muyô! In Love ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
9282,157865,Ratchet & Clank ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2016
9283,158022,Kicking Off ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9284,158027,SORI: Voice from the Heart ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2016
9285,158035,Gintama: The Final Chapter - Be Forever Yorozuya ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013
9286,158238,The Nice Guys ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016
9287,158254,Kindergarten Cop 2 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9288,158388,Buck Rogers in the 25th Century ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1979
9289,158398,World of Glory ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
9290,158402,The Crew ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9291,158528,The Shallows ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9292,158721,Gen-X Cops ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1999
9293,158783,The Handmaiden ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9294,158813,Alice Through the Looking Glass ,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2016
9295,158830,The BFG ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2016
9296,158842,My Scientology Movie ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9297,158872,Sausage Party ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9298,158874,Karate Bullfighter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1975
9299,158882,All Yours ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9300,158956,Kill Command ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2016
9301,158966,Captain Fantastic ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9302,158972,Toni Erdmann ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9303,159061,The Wailing ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016
9304,159069,Comedy of the Strict Regime ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
9305,159077,The Meddler ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9306,159093,Now You See Me 2 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2016
9307,159161,Ali Wong: Baby Cobra ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016
9308,159193,Café Society ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9309,159403,Neo Tokyo ,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1987
9310,159415,Swiss Army Man ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9311,159441,The Do-Over ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9312,159510,Death Smiles on a Murderer ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1973
9313,159690,Teenage Mutant Ninja Turtles: Out of the Shadows ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2016
9314,159717,The Fundamentals of Caring ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9315,159755,Popstar: Never Stop Never Stopping ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9316,159779,A Midsummer Night's Dream ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016
9317,159811,The Bremen Town Musicians ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1969
9318,159817,Planet Earth ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
9319,159849,Bo Burnham: Make Happy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9320,159858,The Conjuring 2 ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9321,159976,Pelé: Birth of a Legend ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9322,160080,Ghostbusters ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2016
9323,160271,Central Intelligence ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9324,160289,O.J.: Made in America ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9325,160341,Bloodmoon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1997
9326,160400,Genius ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9327,160422,The Wooden Horse ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1950
9328,160438,Jason Bourne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9329,160440,The Maid's Room ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2014
9330,160527,Sympathy for the Underdog ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1971
9331,160563,The Legend of Tarzan ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2016
9332,160565,The Purge: Election Year ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2016
9333,160567,Mike & Dave Need Wedding Dates ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9334,160569,Ice Age: Collision Course ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2016
9335,160571,Lights Out ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9336,160573,Pete's Dragon ,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2016
9337,160644,Indignation ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9338,160646,Goat ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9339,160684,Marauders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9340,160718,Piper ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9341,160730,The Adderall Diaries ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2015
9342,160836,Hazard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2005
9343,160848,The Red Turtle ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9344,160872,Satanic ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9345,160954,Nerve ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9346,160978,Hellevator ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2004
9347,160980,Sully ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9348,161008,The Forbidden Dance ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1990
9349,161024,Jim Jefferies: Freedumb ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9350,161032,The Grandmother ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1970
9351,161044,Webmaster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998
9352,161127,The Infiltrator ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9353,161131,War Dogs ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9354,161290,Vigilante Diaries ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9355,161354,Batman: The Killing Joke ,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2016
9356,161580,Bad Moms ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9357,161582,Hell or High Water ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9358,161594,Kingsglaive: Final Fantasy XV ,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2016
9359,161634,Don't Breathe ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9360,161830,Body ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2015
9361,161918,Sharknado 4: The 4th Awakens ,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2016
9362,161922,The Edge of Seventeen ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9363,161966,Elle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9364,162082,Train to Busan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2016
9365,162344,Tom Segura: Mostly Stories ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9366,162350,The Magnificent Seven ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2016
9367,162414,Moonlight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
9368,162478,Masterminds ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9369,162578,Kubo and the Two Strings ,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2016
9370,162590,Bridget Jones's Baby ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9371,162598,Deepwater Horizon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9372,162600,Miss Peregrine's Home for Peculiar Children ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9373,162602,The Girl on the Train ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9374,162606,The Accountant ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9375,162828,Imperium ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9376,162968,Kizumonogatari Part 1: Tekketsu ,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2016
9377,162982,Steins;Gate the Movie: The Burden of Déjà vu ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2013
9378,163056,Shin Godzilla ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2016
9379,163072,Winnie Pooh ,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1969
9380,163112,Winnie the Pooh Goes Visiting ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971
9381,163134,Your Name. ,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9382,163386,Winnie the Pooh and the Day of Concern ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972
9383,163527,Comedy Central Roast of David Hasselhoff ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
9384,163639,DC Super Hero Girls: Hero of the Year ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9385,163645,Hacksaw Ridge ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2016
9386,163653,David Cross: Making America Great Again ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9387,163809,Over the Garden Wall ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2013
9388,163925,"Wings, Legs and Tails ",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986
9389,163937,Blair Witch ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9390,163981,31 ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9391,163985,ARQ ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016
9392,164179,Arrival ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016
9393,164200,Storks ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2016
9394,164226,Maximum Ride ,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2016
9395,164280,Endless Poetry ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9396,164367,The Girl with All the Gifts ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2016
9397,164375,All Roads Lead to Rome ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9398,164540,Amanda Knox ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9399,164647,Dirty 30 ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9400,164655,Gimme Danger ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9401,164707,Go Figure ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2005
9402,164753,Anything for Love ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9403,164881,Night Guards ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2016
9404,164909,La La Land ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9405,164917,13th ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9406,165075,London Town ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9407,165101,Inferno ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016
9408,165103,Keeping Up with the Joneses ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9409,165139,Wild Oats ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9410,165343,The Rocky Horror Picture Show: Let's Do the Time Warp Again ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2016
9411,165347,Jack Reacher: Never Go Back ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2016
9412,165483,Joe Rogan: Triggered ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9413,165489,Ethel & Ernest ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016
9414,165529,Flowers for Algernon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
9415,165549,Manchester by the Sea ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9416,165551,Lion ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9417,165635,The Thinning ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9418,165639,While You Were Fighting: A Thor Mockumentary ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016
9419,165645,Bad Santa 2 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9420,165671,Ice Guardians ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9421,165843,Risk ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9422,165947,The True Memoirs of an International Assassin ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9423,165959,Alesha Popovich and Tugarin the Dragon ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004
9424,165969,HyperNormalisation ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9425,166015,The African Doctor ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9426,166024,Whiplash ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2013
9427,166183,Junior and Karlson ,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1968
9428,166203,Sapphire Blue ,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2014
9429,166291,A Silent Voice ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9430,166461,Moana ,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2016
9431,166492,Office Christmas Party ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9432,166526,The Space Between Us ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016
9433,166528,Rogue One: A Star Wars Story ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2016
9434,166534,Split ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2017
9435,166558,Underworld: Blood Wars ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9436,166568,Miss Sloane ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9437,166635,Passengers ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2016
9438,166643,Hidden Figures ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9439,166705,Fences ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9440,166946,The Founder ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9441,167018,Why Him? ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9442,167036,Sing ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2016
9443,167064,I Am Not Your Negro ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9444,167296,Iron Man ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1931
9445,167370,Assassin's Creed ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2016
9446,167380,A Dog's Purpose ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017
9447,167538,Microwave Massacre ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
9448,167570,The OA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
9449,167634,Fist Fight ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9450,167706,Shakespeare Behind Bars ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
9451,167732,A Street Cat Named Bob ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9452,167746,The Lego Batman Movie ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017
9453,167772,The Spirit of Christmas ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
9454,167790,The Good Boy ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2016
9455,167854,"Dana Carvey: Straight White Male, 60 ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9456,168026,Marvel One-Shot: Agent Carter ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2013
9457,168090,Kizumonogatari II: Passionate Blood ,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016
9458,168144,Joe Rogan: Live ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
9459,168174,Jim Gaffigan: Cinco ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9460,168218,Kizumonogatari III: Cold Blood ,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017
9461,168248,John Wick: Chapter Two ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2017
9462,168250,Get Out ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9463,168252,Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2017
9464,168254,Kong: Skull Island ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2017
9465,168266,T2: Trainspotting ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017
9466,168326,The Big Sick ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9467,168350,100 Streets ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9468,168358,Saturn 3 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1980
9469,168366,Beauty and the Beast ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9470,168418,The Boss Baby ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017
9471,168456,Mercury Plains ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2016
9472,168492,Call Me by Your Name ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017
9473,168608,Mudbound ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017
9474,168612,Ghost in the Shell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2017
9475,168632,Bill Burr: Walk Your Way Out ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9476,168712,Fifty Shades Darker ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017
9477,168846,Neal Brennan: 3 Mics ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9478,169034,Lemonade ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016
9479,169180,American Fable ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017
9480,169670,The Void ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9481,169904,Guyver: Dark Hero ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
9482,169912,Denis Leary: No Cure for Cancer ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
9483,169958,Buster's Mal Heart ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2017
9484,169982,Power Rangers ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2017
9485,169984,Alien: Covenant ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2017
9486,169992,Free Fire ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2017
